user_id;movie_id;rating;timestamp;user_emb_id;movie_emb_id
1;1193;5;978300760;0;1192
1;661;3;978302109;0;660
1;914;3;978301968;0;913
1;3408;4;978300275;0;3407
1;2355;5;978824291;0;2354
1;1197;3;978302268;0;1196
1;1287;5;978302039;0;1286
1;2804;5;978300719;0;2803
1;594;4;978302268;0;593
1;919;4;978301368;0;918
1;595;5;978824268;0;594
1;938;4;978301752;0;937
1;2398;4;978302281;0;2397
1;2918;4;978302124;0;2917
1;1035;5;978301753;0;1034
1;2791;4;978302188;0;2790
1;2687;3;978824268;0;2686
1;2018;4;978301777;0;2017
1;3105;5;978301713;0;3104
1;2797;4;978302039;0;2796
1;2321;3;978302205;0;2320
1;720;3;978300760;0;719
1;1270;5;978300055;0;1269
1;527;5;978824195;0;526
1;2340;3;978300103;0;2339
1;48;5;978824351;0;47
1;1097;4;978301953;0;1096
1;1721;4;978300055;0;1720
1;1545;4;978824139;0;1544
1;745;3;978824268;0;744
1;2294;4;978824291;0;2293
1;3186;4;978300019;0;3185
1;1566;4;978824330;0;1565
1;588;4;978824268;0;587
1;1907;4;978824330;0;1906
1;783;4;978824291;0;782
1;1836;5;978300172;0;1835
1;1022;5;978300055;0;1021
1;2762;4;978302091;0;2761
1;150;5;978301777;0;149
1;1;5;978824268;0;0
1;1961;5;978301590;0;1960
1;1962;4;978301753;0;1961
1;2692;4;978301570;0;2691
1;260;4;978300760;0;259
1;1028;5;978301777;0;1027
1;1029;5;978302205;0;1028
1;1207;4;978300719;0;1206
1;2028;5;978301619;0;2027
1;531;4;978302149;0;530
1;3114;4;978302174;0;3113
1;608;4;978301398;0;607
1;1246;4;978302091;0;1245
2;1357;5;978298709;1;1356
2;3068;4;978299000;1;3067
2;1537;4;978299620;1;1536
2;647;3;978299351;1;646
2;2194;4;978299297;1;2193
2;648;4;978299913;1;647
2;2268;5;978299297;1;2267
2;2628;3;978300051;1;2627
2;1103;3;978298905;1;1102
2;2916;3;978299809;1;2915
2;3468;5;978298542;1;3467
2;1210;4;978298151;1;1209
2;1792;3;978299941;1;1791
2;1687;3;978300174;1;1686
2;1213;2;978298458;1;1212
2;3578;5;978298958;1;3577
2;2881;3;978300002;1;2880
2;3030;4;978298434;1;3029
2;1217;3;978298151;1;1216
2;3105;4;978298673;1;3104
2;434;2;978300174;1;433
2;2126;3;978300123;1;2125
2;3107;2;978300002;1;3106
2;3108;3;978299712;1;3107
2;3035;4;978298625;1;3034
2;1253;3;978299120;1;1252
2;1610;5;978299809;1;1609
2;292;3;978300123;1;291
2;2236;5;978299220;1;2235
2;3071;4;978299120;1;3070
2;902;2;978298905;1;901
